id_cliente,fecha,id_venta,total_venta
327,2023-01-04 05:00:00,2,2032.0
462,2023-01-05 07:00:00,3,12548.0
534,2023-01-06 12:00:00,4,5459.0
365,2023-01-06 18:59:00,5,1723.0
287,2023-01-09 00:00:00,6,1856.0
365,2023-01-09 12:31:00,7,11173.0
365,2023-01-09 14:33:00,8,1723.0
165,2023-01-10 15:00:00,9,12188.0
285,2023-01-12 16:00:00,10,2053.0
474,2023-01-12 19:00:00,11,2193.0
474,2023-01-12 21:32:00,12,1509.0
294,2023-01-13 00:00:00,13,12287.0
285,2023-01-13 12:22:00,14,12940.0
365,2023-01-13 19:04:00,15,469.0
66,2023-01-14 20:38:00,17,11868.0
273,2023-01-16 00:00:00,18,5194.0
474,2023-01-17 14:21:00,21,12724.0
474,2023-01-18 11:22:00,22,4011.0
365,2023-01-18 12:37:00,23,4694.0
533,2023-01-18 18:40:00,25,27204.0
533,2023-01-19 14:28:00,26,3162.0
474,2023-01-19 18:34:00,27,2053.0
481,2023-01-19 20:00:00,28,9375.0
481,2023-01-20 13:17:00,29,5169.0
422,2023-01-22 16:00:00,32,4462.0
422,2023-01-22 18:57:00,33,4013.0
316,2023-01-23 05:00:00,34,4500.0
327,2023-01-23 08:43:00,35,9632.0
474,2023-01-24 18:33:00,36,5335.0
188,2023-01-24 19:04:00,37,1533.0
190,2023-01-24 23:00:00,38,13103.0
372,2023-01-25 04:00:00,39,1664.0
167,2023-01-25 04:00:00,40,12623.0
12,2023-01-25 12:00:00,41,1561.0
533,2023-01-25 13:26:00,42,4738.0
188,2023-01-25 18:00:00,43,1723.0
484,2023-01-25 18:00:00,44,12889.0
222,2023-01-26 02:00:00,45,5256.0
317,2023-01-26 12:00:00,46,10423.0
164,2023-01-26 18:12:00,47,1255.0
365,2023-01-26 18:52:00,48,816.0
553,2023-01-27 18:00:00,49,4619.0
422,2023-01-28 19:45:00,50,26855.0
422,2023-01-30 12:16:00,52,4713.0
222,2023-01-30 12:53:00,53,5097.0
164,2023-01-30 17:12:00,54,11147.0
553,2023-01-30 17:36:00,55,3009.0
327,2023-01-30 18:41:00,56,1868.0
317,2023-01-30 20:31:00,58,5118.0
533,2023-01-30 20:33:00,59,4860.0
422,2023-02-01 17:21:00,61,4360.0
478,2023-02-01 19:00:00,63,1723.0
533,2023-02-02 13:19:00,64,1488.0
167,2023-02-03 09:41:00,66,4777.0
320,2023-02-03 10:04:00,67,5475.0
320,2023-02-03 10:50:00,68,1215.0
320,2023-02-03 11:20:00,69,2053.0
320,2023-02-03 12:59:00,70,5172.0
320,2023-02-03 17:43:00,71,5263.0
320,2023-02-03 17:53:00,72,1830.0
320,2023-02-03 18:37:00,73,5368.0
422,2023-02-03 18:57:00,74,13192.0
164,2023-02-03 19:18:00,75,3878.0
422,2023-02-03 19:53:00,76,23407.0
422,2023-02-03 20:32:00,78,2121.0
422,2023-02-04 10:42:00,80,1710.0
348,2023-02-04 13:00:00,81,1140.0
414,2023-02-05 07:00:00,82,5195.0
385,2023-02-06 00:00:00,83,1761.0
533,2023-02-06 12:25:00,84,12999.0
362,2023-02-06 13:00:00,85,4757.0
385,2023-02-06 13:33:00,86,2002.0
164,2023-02-06 13:51:00,87,12697.0
385,2023-02-06 14:13:00,88,13059.0
317,2023-02-06 14:50:00,89,4106.0
